datetime,open,high,low,close,volume,rsi,macd,macd_signal,macd_hist,bb_upper,bb_lower,bb_mid,bb_pct,atr,sma_fast,sma_slow,ema_12,ema_26,adx,obv,vol_ma,vol_ratio
2025-11-24 18:30:00+00:00,136.97,137.47,136.48,137.17,51311.674,76.04926980631183,1.8471167225440013,1.3640295838328151,0.48308713871118614,138.76567798547524,127.49632201452476,133.131,0.8584055744100639,1.1293789367138607,131.1626,130.5454,135.23035633061863,133.38323960807463,40.69305142504874,710467.7670000002,133.131,0.6451432082777644
2025-11-24 18:45:00+00:00,137.18,137.81,137.11,137.41,45714.404,76.79920701731278,1.8841679702834142,1.468057261122935,0.4161107091604792,139.21907718377372,127.80792281622625,133.5135,0.8414641389026676,1.0987090126628698,131.2806,130.59140000000002,135.5656861259081,133.68151815562467,42.22200387786392,756182.1710000002,133.5135,0.5739127506462758
2025-11-24 19:00:00+00:00,137.41,137.82,137.18,137.39,48413.971,76.58400434855409,1.8901292843780197,1.5524716657739521,0.3376576186040676,139.55909458007721,128.2379054199228,133.8985,0.8084039980789752,1.0659440831869496,131.4092,130.63875,135.8463497988453,133.95622051446728,43.64606823539554,707768.2000000002,133.8985,0.5988005952824077
2025-11-24 19:15:00+00:00,137.38,137.5,136.76,137.07,45101.201,73.05660159882575,1.8477328292170512,1.6115238984625722,0.23620893075447902,139.66912624305039,128.92187375694962,134.2955,0.7581590042281227,1.042662362959311,131.527,130.68425000000002,136.03460367594602,134.18687084672897,44.18822985377857,662666.9990000002,134.2955,0.5495895555760045
2025-11-24 19:30:00+00:00,137.08,137.44,136.67,137.01,33745.654,72.38340495418875,1.7886731241283655,1.646953743595731,0.14171938053263444,139.66886804894207,129.68613195105794,134.6775,0.7336533769027874,1.0231864798907895,131.65460000000002,130.7316,136.1846646488774,134.39599152474904,44.52632049328405,628921.3450000002,134.6775,0.4491817736534289
2025-11-24 19:45:00+00:00,137.01,137.33,136.84,137.24,27680.087,73.39544959553604,1.7403651144534251,1.66563601776727,0.07472909668615513,139.76863235418887,130.23536764581115,135.002,0.7347569346347084,0.9851017313271624,131.78799999999998,130.77975,136.3470239336655,134.60665881921207,44.84026180139626,656601.4320000003,135.002,0.38915408288653786
2025-11-24 20:00:00+00:00,137.24,139.03,137.24,138.8,280557.457,79.01314661080123,1.8071281824921073,1.6939344507122376,0.11319373177986969,140.08572814670944,130.67927185329054,135.3825,0.8633142910992981,1.042594464803793,131.941,130.8346,136.72440486694774,134.91727668445563,46.04793381746027,937158.8890000002,135.3825,3.4719157639666762
2025-11-24 20:15:00+00:00,138.81,139.3,138.6,138.95,55566.973,79.46220978885788,1.850807188135036,1.7253089981967975,0.12549818993823858,140.20200644666122,131.39899355333878,135.8005,0.8577752342483853,1.0181234316035233,132.1132,130.88975,137.06680411818655,135.21599693005152,47.28186231748164,992725.8620000002,135.8005,0.6795645999963288
2025-11-24 20:30:00+00:00,138.94,139.36,138.71,138.95,39669.497,79.46220978885788,1.8639368114947672,1.7530345608563915,0.11090225063837567,140.38598902523952,131.91201097476042,136.14899999999997,0.8305413329270604,0.9918289007747007,132.2916,130.94575,137.35652656154247,135.4925897500477,48.45321977082837,1032395.3590000002,136.14899999999997,0.48945123077838754
2025-11-24 20:45:00+00:00,138.95,139.28,138.65,139.0,48767.425,79.6307037166288,1.8569707122866248,1.7738217911424383,0.08314892114418648,140.44359155671927,132.56040844328075,136.502,0.8168770741531592,0.9659839792907932,132.47199999999998,131.0019,137.60936862899746,135.75239791671083,49.419312014651986,1081162.7840000002,136.502,0.6112039200571039
2025-11-24 21:00:00+00:00,138.99,139.03,138.53,138.74,40121.833,76.13293460450885,1.809610142111751,1.780979461336301,0.028630680775449946,140.3906257328748,133.2483742671252,136.8195,0.7688928007099285,0.9326994093414508,132.6446,131.0568,137.783311916844,135.97370177473226,50.06289932578103,1041040.9510000002,136.8195,0.5223458358546375
2025-11-24 21:15:00+00:00,138.74,138.83,138.43,138.53,50679.45,73.3311812811627,1.735129807734154,1.7718095306158717,-0.036679722881717725,140.26796908502288,133.92803091497714,137.098,0.7258697106488747,0.8946494515313476,132.80360000000002,131.11335,137.8981870065603,136.16305719882615,50.44229304665158,990361.5010000003,137.098,0.6727846947541783
2025-11-24 21:30:00+00:00,138.53,138.75,138.12,138.13,18829.191,68.18404720198141,1.6250938784327786,1.7424664001792531,-0.1173725217464745,140.20398673361237,134.3810132663876,137.2925,0.6438268617767136,0.8757459192791082,132.9704,131.16915,137.93385054401256,136.30875666557978,50.123321590107174,971532.3100000003,137.2925,0.2677450632789998
2025-11-24 21:45:00+00:00,138.12,139.18,138.04,138.97,36238.243,72.54258161992416,1.5873723511632818,1.711447590376059,-0.1240752392127773,140.04208447161412,135.06991552838585,137.55599999999998,0.7843829355247031,0.8946212107591729,133.1756,131.228,138.09325815262602,136.50588580146274,50.14689156022501,1007770.5530000003,137.55599999999998,0.5318631088643848
2025-11-24 22:00:00+00:00,138.97,139.87,138.96,139.33,83977.957,74.17539705513579,1.5684466833462523,1.682847408970098,-0.11440072562384573,139.7769722790638,135.8810277209362,137.829,0.8852724230555747,0.895719695704946,133.38379999999998,131.2875,138.2835261291451,136.71507944579884,50.61207921574312,1091748.5100000002,137.829,1.208853758400493
2025-11-24 22:15:00+00:00,139.34,139.36,138.86,139.09,40528.586,71.13819515633779,1.5165995455027712,1.6495978362766328,-0.1329982907738616,139.8337940111927,136.1202059888073,137.977,0.7997101437453119,0.8674540031545928,133.5878,131.34635,138.40759903235354,136.89099948685077,50.82946964303456,1051219.9240000003,137.977,0.6386895507855754
2025-11-24 22:30:00+00:00,139.09,139.27,138.63,138.88,15613.769,68.49537408224663,1.441943246103989,1.6080669182421041,-0.16612367213811519,139.83747980369105,136.3715201963089,138.10449999999997,0.7237475584967239,0.8512072886435514,133.7842,131.40845,138.48027610429915,137.03833285819516,50.53368689142759,1035606.1550000004,138.10449999999997,0.2699472796867626
2025-11-24 22:45:00+00:00,138.87,139.11,138.44,139.05,22648.368,69.48372407149745,1.3805806953373576,1.562569673661155,-0.18198897832379735,139.89994632724918,136.52305367275082,138.2115,0.7483051982369187,0.8382639108832989,133.98239999999998,131.47144999999998,138.56792593440696,137.1873452390696,49.852771622106374,1058254.5230000003,138.2115,0.40723075105724565
2025-11-24 23:00:00+00:00,139.04,139.22,138.8,139.01,24801.431,68.93572911512501,1.3135806262713459,1.512771864183193,-0.19919123791184723,139.97809775264196,136.59190224735804,138.285,0.7141045899058936,0.8083879172487766,134.1806,131.5344,138.63593732911357,137.32235670284223,49.31996568560205,1033453.0920000003,138.285,0.4700069142082024
2025-11-24 23:15:00+00:00,139.01,139.12,138.71,138.85,15034.925,66.67070315181874,1.2333545821168173,1.456888407769918,-0.22353382565310076,139.97689012759753,136.78010987240248,138.3785,0.6474921522158936,0.7799316374452923,134.373,131.5966,138.6688700477115,137.43551546559468,48.61799218303423,1018418.1670000002,138.3785,0.29336379035072724
2025-11-24 23:30:00+00:00,138.84,138.89,138.48,138.84,22175.165,66.52358402076607,1.1556463756468531,1.3966400013453053,-0.24099362569845217,139.97112689989982,136.95287310010016,138.462,0.6252379770134325,0.7535079490563426,134.5692,131.65865,138.69519773267896,137.5395513570321,47.43713135104594,996243.0020000002,138.462,0.4453445382484132
